Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
27/05/2023 03:30,27/05/2023 04:00,16.71,8.27
27/05/2023 04:00,27/05/2023 04:30,17.51,8.61
27/05/2023 04:30,27/05/2023 05:00,15.71,7.86
27/05/2023 05:00,27/05/2023 05:30,16.26,8.09
27/05/2023 05:30,27/05/2023 06:00,16.86,8.34
27/05/2023 06:00,27/05/2023 06:30,14.88,7.51
27/05/2023 06:30,27/05/2023 07:00,18.41,8.99
27/05/2023 07:00,27/05/2023 07:30,12.20,6.38
27/05/2023 07:30,27/05/2023 08:00,17.92,8.79
27/05/2023 08:00,27/05/2023 08:30,15.02,7.56
27/05/2023 08:30,27/05/2023 09:00,17.09,8.44
27/05/2023 09:00,27/05/2023 09:30,16.17,8.05
27/05/2023 09:30,27/05/2023 10:00,18.67,9.10
27/05/2023 10:00,27/05/2023 10:30,17.09,8.44
27/05/2023 10:30,27/05/2023 11:00,13.09,6.76
27/05/2023 11:00,27/05/2023 11:30,14.32,7.27
27/05/2023 11:30,27/05/2023 12:00,9.24,5.14
27/05/2023 12:00,27/05/2023 12:30,5.54,3.59
27/05/2023 12:30,27/05/2023 13:00,0.97,1.67
27/05/2023 13:00,27/05/2023 13:30,3.23,2.62
27/05/2023 13:30,27/05/2023 14:00,0.00,1.26
27/05/2023 14:00,27/05/2023 14:30,0.00,1.26
27/05/2023 14:30,27/05/2023 15:00,0.00,1.26
27/05/2023 15:00,27/05/2023 15:30,0.46,1.45
27/05/2023 15:30,27/05/2023 16:00,3.77,2.84
27/05/2023 16:00,27/05/2023 16:30,21.32,10.45
27/05/2023 16:30,27/05/2023 17:00,30.01,14.10
27/05/2023 17:00,27/05/2023 17:30,31.44,14.70
27/05/2023 17:30,27/05/2023 18:00,29.82,14.02
27/05/2023 18:00,27/05/2023 18:30,28.18,13.33
27/05/2023 18:30,27/05/2023 19:00,29.59,13.92
27/05/2023 19:00,27/05/2023 19:30,19.98,9.65
27/05/2023 19:30,27/05/2023 20:00,20.33,9.80
27/05/2023 20:00,27/05/2023 20:30,20.10,9.70
27/05/2023 20:30,27/05/2023 21:00,19.87,9.60
27/05/2023 21:00,27/05/2023 21:30,18.02,8.83
27/05/2023 21:30,27/05/2023 22:00,16.52,8.19
27/05/2023 22:00,27/05/2023 22:30,18.48,9.02
27/05/2023 22:30,27/05/2023 23:00,17.09,8.44
27/05/2023 23:00,27/05/2023 23:30,17.35,8.54
27/05/2023 23:30,28/05/2023 00:00,17.62,8.66
